score,target
409,1
425,1
432,0
371,1
487,1
479,1
585,1
391,0
568,1
513,1
585,1
442,0
424,0
513,0
565,1
745,1
518,1
479,1
555,1
693,1
557,0
459,1
480,1
429,1
485,0
502,0
640,1
456,0
470,1
479,0
665,1
518,1
512,1
450,1
588,1
626,1
603,1
467,0
441,1
752,1
489,0
662,0
470,0
618,1
643,1
476,0
501,1
549,1
454,0
370,1
458,1
579,1
367,1
547,0
521,1
465,1
632,1
594,1
617,1
507,1
530,1
519,1
440,1
601,1
465,1
431,1
557,1
727,1
717,1
505,0
445,1
481,1
615,1
546,1
603,0
577,1
598,1
618,1
623,1
398,1
450,1
639,1
477,1
413,1
673,1
534,0
539,1
648,1
406,0
517,1
743,1
463,1
529,1
453,0
521,1
444,1
697,1
565,1
671,1
514,1
574,1
601,1
526,1
551,1
447,1
681,1
489,1
521,1
580,1
568,1
501,1
586,1
502,1
546,1
376,0
483,1
761,1
552,1
531,0
490,0
564,1
503,1
462,1
530,1
535,1
533,0
573,1
583,1
479,1
572,1
620,1
566,1
480,1
519,0
498,1
352,1
652,1
581,0
684,1
481,0
596,1
571,0
677,1
440,1
388,1
640,1
451,1
464,1
500,1
503,0
533,0
411,1
663,1
465,1
533,0
402,0
623,1
512,1
485,1
551,1
440,0
479,0
449,0
685,1
477,1
469,1
572,1
483,0
667,1
641,1
656,1
738,1
656,1
656,1
549,1
564,1
431,1
415,0
453,0
586,1
580,1
540,1
585,0
531,1
472,0
509,1
478,0
371,0
540,1
670,1
558,1
587,1
415,0
608,1
582,1
449,1
612,1
513,0
601,1
660,1
672,1
482,1
439,1
434,0
421,0
580,1
495,1
505,1
573,1
535,1
477,1
548,0
639,1
466,1
629,1
573,1
675,1
423,0
540,1
435,1
493,1
585,1
546,1
545,1
550,0
490,1
625,1
518,1
661,1
602,1
720,1
641,1
629,1
557,1
469,1
576,0
705,1
550,1
652,1
589,1
430,1
491,0
518,1
458,1
555,1
473,0
533,1
449,1
620,1
584,1
470,1
463,0
404,1
561,1
461,0
607,1
681,1
723,1
417,0
477,1
565,1
471,0
477,0
456,1
465,1
528,1
562,1
436,0
471,1
551,1
446,0
505,0
532,1
651,1
597,1
473,1
561,1
676,1
501,1
703,1
568,1
528,1
498,1
522,1
532,1
417,0
418,0
546,0
496,0
655,1
440,1
726,1
438,1
603,1
605,1
519,1
395,0
686,1
716,1
382,0
561,1
439,0
544,1
649,1
554,1
545,1
515,1
649,1
559,1
517,1
461,0
628,1
632,1
572,1
448,0
454,1
528,1
499,0
586,1
482,1
557,0
499,1
650,1
483,1
545,0
608,1
716,1
560,1
530,1
419,0
572,1
557,1
483,1
469,1
456,0
474,0
679,1
532,1
573,1
506,1
641,1
471,1
590,1
508,1
558,1
571,1
527,1
497,1
428,1
450,0
492,1
463,1
533,1
403,1
514,1
475,1
395,0
627,1
618,0
559,1
510,0
595,1
491,1
673,1
484,1
514,1
403,1
614,1
655,1
476,0
450,1
568,1
562,0
543,1
519,1
479,0
445,1
569,1
579,0
522,1
660,1
560,1
519,1
731,1
664,1
535,0
515,1
546,1
654,1
600,1
501,1
561,0
529,1
574,1
449,0
552,1
517,1
530,1
632,1
366,0
625,1
402,0
566,1
462,1
422,0
430,0
449,1
602,1
476,0
515,0
484,1
577,1
545,1
447,1
742,1
606,1
592,1
595,1
640,1
614,1
569,0
548,1
485,1
445,1
541,1
520,1
439,0
613,1
466,0
452,0
460,1
568,1
498,1
546,1
447,0
673,1
596,1
600,0
546,1
558,1
479,0
625,1
506,1
406,0
566,1
493,1
564,1
732,1
651,1
430,0
371,0
586,1
450,1
571,0
591,1
572,1
677,1
542,1
479,1
505,0
464,1
582,0
486,1
396,0
512,0
416,1
714,1
479,0
480,1
588,1
595,1
511,1
389,1
437,0
460,1
591,1
447,1
441,1
541,1
593,1
416,0
518,1
568,0
488,1
561,1
445,0
415,1
592,1
465,1
542,0
551,1
571,1
632,1
523,1
611,1
604,1
517,1
587,1
508,1
510,1
563,0
668,1
483,0
464,1
492,1
511,1
463,0
665,1
651,1
632,1
611,1
506,1
558,1
484,1
503,1
562,1
495,1
561,1
661,1
469,1
543,1
581,1
472,0
638,1
476,1
468,1
553,1
589,1
711,1
473,0
517,0
445,0
482,1
674,1
422,1
678,1
395,0
479,1
625,1
551,1
605,1
548,0
492,0
556,0
567,1
588,1
673,1
525,1
366,1
489,1
524,0
433,0
455,1
447,1
481,1
636,1
628,1
531,1
498,1
495,1
661,1
530,0
547,1
462,1
461,1
503,1
418,0
404,1
512,1
608,1
493,1
538,1
705,1
611,1
529,0
578,1
583,1
500,1
604,1
555,1
626,1
521,1
422,0
690,1
538,0
484,1
625,1
495,0
557,1
439,0
554,0
656,1
596,1
431,1
417,0
596,1
498,0
604,1
406,0
546,1
425,1
556,0
607,1
502,1
584,1
590,1
408,1
442,1
761,1
498,1
601,1
716,1
662,1
603,1
463,1
518,0
437,1
617,1
628,1
502,1
469,1
546,0
422,1
585,1
492,1
572,1
544,1
557,1
402,0
581,1
433,0
605,1
639,1
557,1
473,0
611,1
705,1
547,1
456,1
560,1
475,0
560,1
446,0
445,1
544,1
632,1
702,1
606,1
679,1
525,0
544,1
471,0
503,1
517,1
516,1
659,1
444,1
450,1
505,1
603,1
661,1
601,1
517,1
501,1
582,0
502,1
614,0
667,1
562,1
475,1
492,1
622,1
469,0
496,1
455,1
474,1
411,0
703,1
544,1
388,0
695,1
549,0
514,1
570,1
630,1
565,1
552,1
508,1
431,0
617,1
573,1
618,1
608,1
511,0
585,1
557,1
528,0
541,1
499,1
588,1
670,1
563,1
553,0
700,1
498,1
469,1
667,1
513,1
535,1
471,1
638,1
624,1
514,1
630,1
456,1
504,0
656,1
578,1
528,1
494,1
523,1
514,0
545,1
544,0
544,1
461,1
560,1
620,1
531,1
592,1
477,1
511,1
444,1
448,1
557,0
542,1
571,1
529,1
706,1
538,1
415,0
576,1
604,0
654,1
611,1
598,1
583,1
545,1
589,1
601,1
429,1
712,1
472,1
677,1
493,1
571,1
501,1
590,1
565,1
458,1
506,1
513,1
425,1
662,1
496,1
526,0
376,1
500,1
569,1
425,0
425,1
475,1
493,1
515,1
432,1
528,0
552,1
711,1
481,0
610,1
585,1
646,1
471,1
589,1
490,1
485,1
597,1
739,1
579,1
602,1
635,1
446,0
533,1
600,1
505,1
452,0
541,1
581,1
497,1
483,0
498,0
432,0
559,1
582,0
732,1
535,0
548,1
598,1
435,1
501,1
395,0
510,0
452,1
460,1
579,1
427,0
717,1
711,1
486,0
433,1
565,1
480,1
511,1
565,1
500,1
607,1
530,1
436,0
500,0
561,1
422,0
550,1
622,1
438,1
542,1
621,1
562,1
607,1
692,1
691,1
576,1
608,1
514,1
646,1
594,1
596,1
520,1
676,1
523,1
488,0
719,1
587,1
614,1
521,1
684,1
655,1
623,1
467,1
611,0
589,1
609,1
539,1
577,1
572,1
551,1
632,1
575,0
674,1
515,1
500,1
494,1
550,1
450,1
618,1
526,1
497,1
503,0
395,0
587,1
695,1
514,1
669,1
762,1
527,1
458,1
425,1
670,1
669,1
572,1
663,1
580,1
487,1
571,1
503,1
541,1
544,1
547,1
601,1
498,0
538,1
507,1
495,1
537,1
614,0
601,1
628,1
525,0
592,0
768,1
584,1
537,1
455,0
690,1
706,1
729,1
622,1
563,1
472,1
676,1
545,1
375,0
385,1
610,1
488,0
596,1
643,1
436,0
718,1
585,1
658,1
377,1
448,1
562,0
500,1
567,1
496,1
494,1
504,0
512,1
605,1
582,1
532,1
530,1
599,1
432,0
523,1
483,0
441,1
440,0
486,1
547,1
483,1
678,1
597,1
608,1
532,0
666,1
533,1
467,1
567,1
500,1
591,1
613,1
532,1
552,1
533,1
540,1
514,1
442,1
652,1
501,1
554,1
449,1
592,1
466,0
562,1
586,1
587,1
417,0
578,1
442,1
547,1
482,1
648,1
527,1
501,1
543,1
469,1
628,0
563,1
364,0
477,1
571,1
513,0
641,1
719,1
541,1
478,1
599,1
537,1
453,1
612,1
478,1
483,0
470,1
539,1
532,1
517,1
476,1
503,1
622,1
452,0
693,1
614,1
481,1
475,0
454,1
559,0
719,1
571,1
556,1
498,1
538,1
454,1
398,1
452,1
455,1
507,0
470,1
398,0
546,1
511,1
518,1
481,1
471,1
499,0
544,1
572,1
674,1
524,1
524,1
542,1
554,1
492,1
494,1
555,1
602,1
657,1
425,0
615,1
495,0
457,0
532,1
526,1
415,0
780,1
519,0
579,1
625,1
490,0
518,1
610,1
431,1
495,1
604,1
475,0
581,1
584,1
471,0
486,0
599,1
558,1
523,0
529,1
532,1
526,1
646,1
567,1
569,1
450,1
514,1
591,1
411,1
626,0
747,1
632,1
480,1
587,1
569,1
425,1
458,1
496,0
447,1
443,1
424,0
581,1
523,1
516,1
702,1
705,1
610,0
425,0
492,1
469,1
450,1
535,0
466,1
569,1
611,1
490,0
614,1
444,1
425,1
616,1
441,0
409,0
518,1
545,1
487,1
495,1
509,1
561,0
396,0
544,1
540,1
525,1
515,1
526,1
432,0
522,0
403,1
447,0
412,1
492,0
476,1
517,1
564,1
459,1
478,0
550,0
538,0
419,0
450,0
576,1
556,1
413,0
496,1
547,1
574,1
760,1
461,1
423,1
537,1
578,1
572,1
594,1
523,1
565,1
562,1
545,1
474,0
504,1
455,1
492,1
474,1
421,1
476,0
555,1
486,1
514,0
489,0
433,1
656,0
539,1
505,1
556,0
680,1
459,1
585,1
460,0
471,1
494,1
594,1
541,1
453,1
625,1
602,1
484,1
466,1
540,1
592,1
636,1
428,1
533,1
444,1
534,1
486,0
516,0
644,1
509,1
475,1
417,0
615,0
576,1
533,0
695,1
493,0
509,1
425,1
441,1
411,1
503,1
638,1
623,0
659,1
472,1
558,1
406,0
734,1
636,1
390,0
453,0
599,1
440,1
441,0
557,1
709,1
454,0
744,1
557,1
671,1
541,1
473,0
451,0
476,1
529,1
720,1
495,1
474,1
506,1
624,1
557,1
559,1
522,1
716,1
521,1
481,1
483,1
521,1
557,1
704,1
682,1
658,1
561,1
568,1
729,1
479,1
574,1
505,1
462,0
544,0
464,0
476,0
563,0
580,1
563,1
413,1
628,1
455,1
441,1
533,1
470,0
510,0
538,0
468,1
423,0
486,0
727,1
551,1
741,1
531,1
459,1
620,1
532,1
614,1
487,0
415,1
391,0
600,1
434,0
492,1
552,1
602,0
640,1
565,1
531,1
577,1
409,1
653,1
452,1
621,1
559,1
583,0
378,0
512,1
430,1
442,1
595,1
454,0
397,0
515,0
443,0
471,1
506,1
547,1
451,1
728,1
504,1
482,0
656,1
454,1
621,1
587,1
520,1
542,1
562,1
506,1
513,1
455,1
511,1
656,1
459,1
452,0
578,1
615,1
605,1
511,1
555,1
511,1
612,1
504,1
769,1
413,1
557,1
579,1
601,0
580,1
597,1
497,1
642,1
567,1
599,1
458,1
474,1
502,1
545,1
549,1
747,1
521,1
570,0
560,1
526,1
614,1
599,0
476,1
597,1
677,1
517,1
484,1
695,1
559,1
393,1
640,1
374,0
487,1
445,0
509,1
666,1
471,0
492,0
481,1
501,1
462,0
448,1
502,1
624,1
590,1
534,1
555,1
520,1
474,1
570,1
672,1
634,1
355,0
403,1
480,1
444,1
689,1
618,1
508,1
412,0
601,1
412,1
653,1
595,1
556,1
442,1
569,1
721,1
539,1
454,1
583,1
474,0
497,1
646,1
681,1
467,1
567,1
559,1
435,1
535,0
454,1
498,1
479,1
527,1
526,1
441,0
584,1
595,0
525,1
468,1
489,1
584,1
489,1
703,1
557,1
534,1
525,1
472,0
659,1
695,1
480,0
451,1
535,1
423,1
504,1
612,1
439,1
484,0
432,1
551,1
466,1
590,1
536,1
496,1
535,0
691,1
745,1
692,1
411,1
502,0
593,0
651,1
578,1
609,1
477,0
677,1
565,1
584,0
524,1
531,1
513,0
530,1
440,0
508,1
471,1
490,1
486,1
462,1
608,1
579,1
438,0
473,1
552,1
427,1
416,1
752,1
476,1
449,1
641,1
494,0
504,1
552,1
550,1
633,1
496,1
536,0
490,1
455,0
510,0
436,0
596,1
617,1
648,1
553,1
539,1
544,1
506,1
493,1
371,1
475,0
747,1
699,1
461,1
470,0
639,1
598,1
654,1
506,1
487,1
599,1
474,0
462,0
653,1
436,0
522,0
513,0
488,1
479,0
519,1
588,0
513,1
656,1
494,1
454,0
654,1
515,1
520,1
597,0
667,1
561,0
544,1
492,1
443,0
530,1
433,0
539,1
505,1
525,1
536,1
589,1
562,1
478,1
593,1
491,1
606,1
687,1
783,1
523,1
445,1
705,1
699,1
577,1
423,0
520,1
566,1
514,1
582,0
549,1
654,1
624,0
477,1
532,1
552,1
489,1
669,1
508,1
456,0
494,1
420,0
603,1
678,1
473,0
489,0
566,1
728,1
536,0
497,0
511,0
609,0
597,1
474,0
512,1
462,1
687,0
397,1
618,1
581,1
435,1
609,1
577,1
556,1
607,1
513,0
585,1
551,1
645,1
500,1
416,1
452,1
549,1
475,1
519,0
570,1
536,1
491,1
590,1
544,1
473,0
520,1
491,1
518,1
480,0
634,1
629,1
557,1
464,1
711,1
490,1
542,1
472,1
600,1
603,0
482,1
508,0
656,1
648,1
430,1
611,0
568,0
489,1
584,1
491,1
389,1
469,1
484,0
490,1
588,1
376,0
579,1
596,1
694,1
475,0
457,1
515,0
561,1
605,1
597,1
515,1
466,1
498,0
430,1
639,1
422,0
476,0
617,1
610,1
536,0
538,1
592,1
599,0
581,1
537,0
643,1
476,1
477,1
520,0
671,1
633,1
444,0
533,1
529,1
512,1
591,1
589,1
604,1
740,1
531,1
512,1
572,1
655,1
669,1
546,0
512,1
487,1
601,0
593,1
470,1
415,0
550,0
432,1
661,1
510,1
488,1
639,1
518,1
664,1
462,1
469,0
495,1
572,1
484,1
515,1
469,1
472,1
430,1
516,1
547,1
541,1
478,1
419,0
533,1
461,1
481,1
598,1
564,1
651,1
505,0
699,1
498,1
498,1
441,0
626,0
482,1
401,0
636,1
442,0
562,1
685,1
516,0
599,1
511,1
570,0
672,0
356,1
526,1
455,1
569,1
548,0
517,0
501,1
658,1
555,1
504,1
622,1
532,1
636,1
537,0
549,1
432,0
537,1
588,1
455,1
419,0
516,0
473,1
682,1
507,1
591,1
490,0
594,1
444,1
580,1
568,1
435,1
493,1
491,1
407,1
482,0
575,1
657,1
661,1
530,1
514,0
485,0
557,1
462,0
484,1
540,1
510,1
483,1
419,0
599,0
470,1
678,1
605,0
532,0
476,0
515,0
599,1
580,1
401,1
507,1
473,0
509,1
503,1
477,1
514,1
585,1
470,0
577,1
413,0
497,0
545,1
481,1
557,1
502,0
551,1
547,1
486,1
510,1
591,1
549,0
536,1
549,1
503,0
430,1
487,0
373,1
516,1
693,1
489,1
530,1
499,1
541,1
706,1
521,1
620,1
575,1
514,1
653,1
610,1
438,1
434,0
566,1
520,1
621,1
529,1
484,1
557,1
603,1
507,1
652,1
519,1
526,1
455,1
579,1
533,0
391,1
513,1
634,1
589,1
510,1
550,0
585,1
383,0
447,1
488,1
585,1
428,0
504,1
469,1
557,1
578,1
662,1
401,1
395,0
602,1
460,0
469,1
530,1
655,1
569,1
415,0
489,1
435,1
502,1
452,1
534,0
518,1
557,0
543,0
712,1
424,1
693,1
440,1
588,0
640,1
475,1
432,1
439,1
478,1
746,1
610,1
580,0
634,1
632,1
454,1
653,1
446,0
454,1
508,1
724,1
584,1
445,1
532,1
503,1
497,1
549,1
512,1
523,0
610,1
476,1
669,1
532,1
570,1
651,1
679,1
483,1
413,1
568,1
504,1
476,1
479,1
602,1
408,0
550,1
575,0
412,1
583,1
529,1
487,1
504,1
506,1
568,1
419,0
496,1
621,1
566,1
503,1
455,1
600,1
528,1
663,1
649,1
681,1
583,0
603,1
435,1
499,0
550,1
570,1
614,1
396,0
567,0
748,1
485,1
538,1
557,1
485,0
589,1
564,1
579,1
437,0
662,1
650,1
452,1
503,1
574,1
527,1
597,1
529,1
593,1
565,1
629,0
566,1
397,1
505,1
736,1
473,1
549,1
539,1
650,0
578,0
630,1
401,0
556,1
600,1
469,1
577,1
505,0
472,1
646,1
490,1
511,1
518,1
657,1
565,1
550,0
509,1
484,0
538,1
580,1
533,0
379,0
410,0
710,1
534,1
514,1
455,1
630,1
486,1
595,1
741,1
422,1
455,1
560,1
507,1
535,1
522,1
450,1
496,0
464,1
539,0
493,1
708,1
572,1
434,1
488,1
453,0
472,1
603,1
534,1
538,1
378,0
507,1
547,1
503,1
455,1
404,0
575,1
523,1
551,1
572,0
527,1
447,0
561,1
423,1
570,1
476,0
548,1
492,1
630,1
517,0
473,1
475,0
577,1
620,1
643,1
507,1
500,1
535,0
621,1
581,1
514,1
505,0
750,1
462,0
484,1
451,1
556,1
610,1
445,0
348,0
437,0
504,1
466,0
490,1
506,1
478,1
539,1
533,1
574,0
483,1
417,0
517,1
532,1
470,0
452,1
579,1
546,1
667,1
539,1
634,0
565,0
538,1
483,1
599,1
556,1
537,1
434,0
505,1
646,0
434,0
496,1
427,1
520,0
575,1
402,1
527,1
579,1
556,1
612,1
596,1
512,1
391,1
611,1
573,1
582,1
525,1
643,1
573,1
675,1
502,1
458,1
657,1
580,1
645,1
630,1
596,1
378,0
621,1
469,1
491,0
556,1
679,1
507,1
535,1
589,1
588,1
431,1
526,1
527,0
668,1
484,0
429,1
586,1
456,0
540,1
408,1
602,1
576,1
745,1
636,1
542,1
511,0
457,0
473,0
637,1
598,1
711,1
592,1
483,1
409,1
481,1
520,1
491,1
542,1
501,1
463,1
510,1
582,1
498,1
530,1
436,1
637,1
564,1
506,1
467,0
615,1
458,1
650,1
530,0
546,0
496,1
425,1
497,1
434,1
663,1
709,1
518,1
645,1
670,1
472,1
511,1
586,0
564,0
609,1
591,1
537,1
586,1
623,1
459,1
520,0
648,1
521,0
413,0
439,1
603,1
613,1
407,1
639,1
522,0
491,0
533,1
735,1
423,1
453,1
500,1
606,1
504,0
512,1
570,1
405,0
684,1
617,1
444,1
703,1
500,1
564,1
515,1
685,1
508,0
517,1
549,1
632,1
475,1
530,1
496,0
510,1
505,1
745,0
551,1
589,0
472,0
528,0
499,0
478,1
492,1
568,0
517,1
604,1
468,0
583,1
532,1
617,1
584,1
462,0
501,1
494,1
603,1
448,0
489,1
554,1
557,1
478,0
427,0
607,1
553,1
558,1
559,1
481,1
552,1
500,0
520,1
478,0
515,0
518,1
548,1
526,1
421,1
493,1
473,1
457,0
623,1
371,0
489,1
646,1
511,0
517,1
445,1
522,1
616,1
543,1
498,1
508,1
493,1
520,1
573,1
610,1
498,0
469,1
543,1
527,1
619,0
434,1
446,1
507,1
442,1
464,1
515,1
540,1
550,1
634,1
536,0
477,0
608,1
400,1
604,1
503,1
716,1
577,0
491,1
605,1
630,1
447,1
641,1
661,1
446,1
586,1
624,1
707,1
527,1
649,1
577,1
426,1
532,1
653,1
526,1
496,1
568,1
434,0
514,0
490,1
474,0
495,1
503,0
531,1
517,0
384,0
570,1
461,1
559,1
459,1
655,1
603,1
572,1
490,1
553,1
494,1
671,1
426,1
497,1
457,0
740,1
489,1
574,1
546,0
471,1
589,1
454,1
432,0
540,1
663,1
469,1
459,0
515,1
443,1
501,1
538,1
484,1
484,1
579,1
559,1
483,0
519,1
565,1
528,0
584,1
560,1
402,1
669,1
522,1
541,1
367,0
684,1
639,1
606,1
548,1
433,1
487,1
501,1
570,1
574,0
502,1
515,1
735,1
751,1
675,1
637,1
456,1
639,0
552,1
444,1
598,1
370,0
501,1
443,1
619,0
538,1
633,1
529,0
432,1
528,1
453,1
629,1
561,1
477,1
638,1
497,1
520,0
437,1
476,0
542,1
404,0
465,1
604,1
564,1
599,1
507,1
413,0
598,1
486,1
437,0
482,1
519,1
661,1
588,1
425,0
582,1
640,1
651,1
513,1
393,1
622,1
555,1
588,0
512,1
464,0
488,1
538,0
719,1
432,0
410,0
600,1
544,1
582,1
410,0
503,1
467,1
567,1
572,1
611,1
427,1
571,1
551,1
446,0
447,1
496,1
518,0
570,0
526,1
441,0
548,1
523,0
673,1
503,1
471,0
507,0
340,1
649,1
447,1
610,1
397,0
605,1
525,0
645,1
514,0
583,1
557,1
551,1
527,1
595,0
590,1
725,1
548,1
457,1
578,1
677,1
535,0
555,1
545,1
420,1
535,0
385,1
554,0
529,1
451,1
588,1
376,0
519,1
645,1
457,0
541,1
562,1
384,0
507,1
464,1
692,1
447,0
579,1
475,1
655,1
471,0
541,0
419,0
652,1
600,1
441,1
513,1
666,1
467,0
530,1
435,1
470,1
469,0
520,0
653,1
444,1
645,1
536,1
591,1
483,1
511,1
503,1
714,1
601,0
511,0
513,1
488,0
441,0
531,1
366,0
728,1
689,1
519,1
648,1
506,1
591,1
653,1
561,1
654,1
610,1
562,1
626,0
555,1
530,1
444,1
418,0
494,0
539,1
548,1
557,0
691,1
551,0
670,1
546,1
582,1
479,1
680,1
515,1
518,1
533,1
472,1
496,1
552,1
477,1
553,1
524,1
487,0
516,1
394,1
537,1
503,1
494,1
440,1
458,1
573,1
365,1
471,1
514,1
436,1
522,1
588,1
576,1
394,0
566,1
566,0
588,1
396,1
444,1
606,1
434,1
626,1
644,1
490,1
573,1
507,0
492,1
484,1
599,1
662,1
402,1
587,1
461,1
705,1
614,1
523,0
473,1
538,0
406,0
574,1
539,1
534,1
551,0
511,1
589,1
489,1
568,1
617,1
398,0
584,0
472,0
575,1
682,1
468,1
518,1
616,1
449,1
453,1
484,1
626,1
584,1
652,1
702,1
529,1
532,1
521,1
606,1
737,1
437,0
630,1
411,1
595,1
529,1
688,1
485,0
573,1
515,1
527,1
495,1
566,1
507,1
477,1
526,1
465,1
510,1
495,0
543,1
568,1
527,0
564,1
586,1
458,0
507,1
761,1
410,1
658,0
509,1
561,1
499,1
470,1
605,1
432,1
579,1
579,1
535,0
543,1
436,1
653,1
547,1
549,1
543,1
597,1
440,0
649,1
465,1
701,1
435,1
494,0
620,1
611,1
593,0
535,1
661,1
662,1
470,0
742,1
506,0
508,1
536,0
724,1
614,1
595,1
497,1
482,0
576,1
535,1
406,1
513,1
606,1
549,1
567,1
396,1
600,1
452,1
426,1
679,1
491,1
489,0
489,1
469,1
627,1
488,1
513,0
530,1
564,1
611,1
542,0
570,1
388,1
509,0
559,1
528,0
503,1
627,1
674,1
519,1
692,1
636,1
538,1
471,1
478,1
725,1
619,1
417,0
422,1
589,1
484,1
700,1
654,1
723,1
460,0
368,0
562,0
566,1
430,0
548,1
575,1
484,1
519,1
509,1
551,1
594,0
522,1
577,1
412,0
392,1
538,1
497,1
516,1
559,1
398,1
456,1
494,1
512,0
496,1
599,1
658,1
710,1
483,1
586,1
580,0
576,1
529,0
522,1
646,1
636,1
430,1
631,1
492,1
502,1
478,1
529,1
624,1
588,1
666,1
603,1
568,1
522,1
536,1
414,1
535,0
468,1
539,1
642,0
661,1
577,0
733,1
572,1
601,1
495,0
538,1
531,1
424,1
534,1
589,1
517,1
548,1
473,1
552,1
631,1
575,1
584,0
541,1
505,1
451,0
651,1
630,1
480,1
550,1
488,1
518,1
572,1
448,1
451,0
468,0
544,1
580,1
520,1
477,0
559,1
461,1
526,0
485,0
611,1
474,0
464,0
646,1
771,1
524,1
580,1
641,1
474,0
561,1
604,0
593,1
467,0
604,0
631,1
441,0
594,1
535,0
452,0
565,1
643,1
502,1
574,0
635,1
596,1
525,1
621,1
588,1
563,1
459,1
440,1
503,1
459,1
477,1
493,1
521,1
487,1
660,1
445,1
577,0
621,1
473,0
501,1
